holding_month,date,portfolio,return
2020-02,2020-02-27,low_pbr,-0.0008832621438952248
2020-02,2020-02-28,low_pbr,-0.018944524859601186
2020-02,2020-03-02,low_pbr,-0.011322281918979216
2020-02,2020-02-04,high_pbr,0.01239660965511602
2020-02,2020-02-05,high_pbr,-0.007267700825389634
2020-02,2020-02-06,high_pbr,0.02859728175078513
2020-02,2020-02-07,high_pbr,-0.007801379406229603
2020-02,2020-02-10,high_pbr,-0.002037989485724756
2020-02,2020-02-11,high_pbr,0.008576650489257487
2020-02,2020-02-12,high_pbr,0.007060152220381033
2020-02,2020-02-13,high_pbr,-0.007717165406874282
2020-02,2020-02-14,high_pbr,-0.0009029749502921236
2020-02,2020-02-17,high_pbr,-0.0013329540260326178
2020-02,2020-02-18,high_pbr,-0.013659343492716802
2020-02,2020-02-19,high_pbr,-7.594835235125164e-05
2020-02,2020-02-20,high_pbr,-0.011730522303428192
2020-02,2020-02-21,high_pbr,-0.015431211825108204
2020-02,2020-02-24,high_pbr,-0.04305187487938089
2020-02,2020-02-25,high_pbr,0.018777536772784487
2020-02,2020-02-26,high_pbr,-0.0076710893577448536
2020-02,2020-02-27,high_pbr,-0.009576473854955858
2020-02,2020-02-28,high_pbr,-0.03533247912074178
2020-02,2020-03-02,high_pbr,0.017850425003132386
2020-02,2020-02-04,baseline,0.008630577989970023
2020-02,2020-02-05,baseline,0.0004222012413710452
2020-02,2020-02-06,baseline,0.033773760503245986
2020-02,2020-02-07,baseline,-0.007942267566175443
2020-02,2020-02-10,baseline,-0.0017461743412862107
2020-02,2020-02-11,baseline,0.01184342460641763
2020-02,2020-02-12,baseline,0.006353581190458257
2020-02,2020-02-13,baseline,-0.008924271722190458
2020-02,2020-02-14,baseline,-0.004245820196315808
2020-02,2020-02-17,baseline,0.0018991015086322616
2020-02,2020-02-18,baseline,-0.011793561723315027
2020-02,2020-02-19,baseline,-0.0052478784534553125
2020-02,2020-02-20,baseline,-0.013483435779008568
2020-02,2020-02-21,baseline,-0.018363113002608955
2020-02,2020-02-24,baseline,-0.04049376638356661
2020-02,2020-02-25,baseline,0.012495671141077525
2020-02,2020-02-26,baseline,-0.005742648914658033
2020-02,2020-02-27,baseline,-0.004709911455938465
2020-02,2020-02-28,baseline,-0.029632359584362056
2020-02,2020-03-02,baseline,0.002447281159101422
2020-03,2020-03-03,low_pbr,0.00860872024786663
2020-03,2020-03-04,low_pbr,0.009730740057074083
2020-03,2020-03-05,low_pbr,0.012262315975423155
2020-03,2020-03-06,low_pbr,-0.025900399792841422
2020-03,2020-03-09,low_pbr,-0.04224724056266138
2020-03,2020-03-10,low_pbr,-0.006786854115057195
2020-03,2020-03-11,low_pbr,-0.021507616879902547
2020-03,2020-03-12,low_pbr,-0.05738428917401173
2020-03,2020-03-13,low_pbr,-0.06309551721642448
2020-03,2020-03-16,low_pbr,-0.02033643626620174
2020-03,2020-03-17,low_pbr,-0.02565632587415123
2020-03,2020-03-18,low_pbr,-0.05444112146942803
2020-03,2020-03-19,low_pbr,-0.1109842518476275
2020-03,2020-03-20,low_pbr,0.08789629267167309
2020-03,2020-03-23,low_pbr,-0.07878975835758129
2020-03,2020-03-24,low_pbr,0.06961724166497274
2020-03,2020-03-25,low_pbr,0.08806142191620436
2020-03,2020-03-26,low_pbr,0.006308166773062229
2020-03,2020-03-27,low_pbr,0.016895753844245798
2020-03,2020-03-30,low_pbr,0.004799068195232348
2020-03,2020-03-31,low_pbr,0.025286525246037694
2020-03,2020-04-01,low_pbr,-0.01225665027804812
2020-03,2020-03-03,high_pbr,0.004138141119619965
2020-03,2020-03-04,high_pbr,0.01823950854704215
2020-03,2020-03-05,high_pbr,0.02564706665934624
2020-03,2020-03-06,high_pbr,-0.01770853048508203
2020-03,2020-03-09,high_pbr,-0.029924003500445218
2020-03,2020-03-10,high_pbr,0.01357263935809394
2020-03,2020-03-11,high_pbr,-0.03216558904867017
2020-03,2020-03-12,high_pbr,-0.050035821368116906
2020-03,2020-03-13,high_pbr,-0.02633008623364086
2020-03,2020-03-16,high_pbr,-0.01601304091335154
2020-03,2020-03-17,high_pbr,0.0005321905341091338
2020-03,2020-03-18,high_pbr,-0.05312749162160979
2020-03,2020-03-19,high_pbr,-0.0739369195106746
2020-03,2020-03-20,high_pbr,0.05514346449394836
2020-03,2020-03-23,high_pbr,-0.05699699020812288
2020-03,2020-03-24,high_pbr,0.07667432309343125
2020-03,2020-03-25,high_pbr,0.06167550866081739
2020-03,2020-03-26,high_pbr,0.004084882249112631
2020-03,2020-03-27,high_pbr,0.005485572986021703
2020-03,2020-03-30,high_pbr,0.012539623869713523
2020-03,2020-03-31,high_pbr,0.05973720503266944
2020-03,2020-04-01,high_pbr,-0.052935822811372546
2020-03,2020-03-03,baseline,0.004090452710516113
2020-03,2020-03-04,baseline,0.014224308318079748
2020-03,2020-03-05,baseline,0.01854355217721637
2020-03,2020-03-06,baseline,-0.021961896802957903
2020-03,2020-03-09,baseline,-0.03677715481405319
2020-03,2020-03-10,baseline,-0.0009162444758554766
2020-03,2020-03-11,baseline,-0.024327236661580875
2020-03,2020-03-12,baseline,-0.05307932325743803
2020-03,2020-03-13,baseline,-0.04882630883280803
2020-03,2020-03-16,baseline,-0.020124664339516873
2020-03,2020-03-17,baseline,-0.017091749911050114
2020-03,2020-03-18,baseline,-0.05455933090250775
2020-03,2020-03-19,baseline,-0.10756316474886951
2020-03,2020-03-20,baseline,0.08047117365748924
2020-03,2020-03-23,baseline,-0.0688565703717906
2020-03,2020-03-24,baseline,0.07243173805601422
2020-03,2020-03-25,baseline,0.07699999563599036
2020-03,2020-03-26,baseline,0.004957456766533586
2020-03,2020-03-27,baseline,0.01803458741840447
2020-03,2020-03-30,baseline,0.009838277401550855
2020-03,2020-03-31,baseline,0.03365656247788351
2020-03,2020-04-01,baseline,-0.02606906253073571
2020-04,2020-04-02,low_pbr,0.024806396837812272
2020-04,2020-04-03,low_pbr,0.010773698585376135
2020-04,2020-04-06,low_pbr,0.04095421226641949
2020-04,2020-04-07,low_pbr,0.026844968254297052
2020-04,2020-04-08,low_pbr,-0.0014276451640919952
2020-04,2020-04-09,low_pbr,0.023835445964937252
2020-04,2020-04-10,low_pbr,0.029616071116858045
2020-04,2020-04-13,low_pbr,-0.017126114961313665
2020-04,2020-04-14,low_pbr,0.02292751368558732
2020-04,2020-04-16,low_pbr,-0.01478868647486864
2020-04,2020-04-17,low_pbr,0.019443192004116927
2020-04,2020-04-20,low_pbr,0.008471747448342004
2020-04,2020-04-21,low_pbr,-0.021382059717772184
2020-04,2020-04-22,low_pbr,-0.0037379680746930655
2020-04,2020-04-23,low_pbr,0.019879896949973386
2020-04,2020-04-24,low_pbr,-0.014842343775212097
2020-04,2020-04-27,low_pbr,0.04101995667142888
2020-04,2020-04-28,low_pbr,0.020744035134412808
2020-04,2020-04-29,low_pbr,0.01280824600796926
2020-04,2020-05-04,low_pbr,-0.035626770778328654
2020-04,2020-04-02,high_pbr,0.018101429913076617
2020-04,2020-04-03,high_pbr,0.005346601634904413
2020-04,2020-04-06,high_pbr,0.048149292840813596
2020-04,2020-04-07,high_pbr,0.014376937614286156
2020-04,2020-04-08,high_pbr,-0.003622167513185337
2020-04,2020-04-09,high_pbr,0.01028072771464772
2020-04,2020-04-10,high_pbr,-0.0008525967906201082
2020-04,2020-04-13,high_pbr,-0.017401362362629458
2020-04,2020-04-14,high_pbr,0.023487585442807157
2020-04,2020-04-16,high_pbr,0.012576807191438055
2020-04,2020-04-17,high_pbr,0.018145573739682952
2020-04,2020-04-20,high_pbr,0.0058649714786795926
2020-04,2020-04-21,high_pbr,-0.0105217341705921
2020-04,2020-04-22,high_pbr,0.014080958313251513
2020-04,2020-04-23,high_pbr,0.013180991864867986
2020-04,2020-04-24,high_pbr,-0.01916318616976198
2020-04,2020-04-27,high_pbr,0.008496859010090896
2020-04,2020-04-28,high_pbr,0.004928137415760814
2020-04,2020-04-29,high_pbr,0.005986815743839413
2020-04,2020-05-04,high_pbr,-0.02354180542926454
2020-04,2020-04-02,baseline,0.02447202522598646
2020-04,2020-04-03,baseline,0.001608248305515536
2020-04,2020-04-06,baseline,0.04420094481221026
2020-04,2020-04-07,baseline,0.02594448759910173
2020-04,2020-04-08,baseline,-0.003216605892752855
2020-04,2020-04-09,baseline,0.019481282256643473
2020-04,2020-04-10,baseline,0.010073376814399015
2020-04,2020-04-13,baseline,-0.01910890122209885
2020-04,2020-04-14,baseline,0.020285643128758135
2020-04,2020-04-16,baseline,-0.002013426010400887
2020-04,2020-04-17,baseline,0.019593022484216682
2020-04,2020-04-20,baseline,0.004080985407135085
2020-04,2020-04-21,baseline,-0.01344385611502108
2020-04,2020-04-22,baseline,0.0031082412859297914
2020-04,2020-04-23,baseline,0.016120816412708905
2020-04,2020-04-24,baseline,-0.013691188364669205
2020-04,2020-04-27,baseline,0.0284882036861811
2020-04,2020-04-28,baseline,0.009262060879101863
2020-04,2020-04-29,baseline,0.010548077608850903
2020-04,2020-05-04,baseline,-0.029766469551765762
2020-05,2020-05-06,low_pbr,0.006857803562888565
2020-05,2020-05-07,low_pbr,0.0025306288182862513
2020-05,2020-05-08,low_pbr,0.009419048346137604
2020-05,2020-05-11,low_pbr,-0.004228237353534947
2020-05,2020-05-12,low_pbr,-0.027048756971414845
2020-05,2020-05-13,low_pbr,0.0018719887226770204
2020-05,2020-05-14,low_pbr,-0.011337514719469755
2020-05,2020-05-15,low_pbr,0.009031362431202394
2020-05,2020-05-18,low_pbr,0.005669669764336138
2020-05,2020-05-19,low_pbr,0.039405251231440674
2020-05,2020-05-20,low_pbr,-0.001050133169558487
2020-05,2020-05-21,low_pbr,0.009782253168279853
2020-05,2020-05-22,low_pbr,-0.018302610711471767
2020-05,2020-05-25,low_pbr,0.006556872039507944
2020-05,2020-05-26,low_pbr,0.018102139202057277
2020-05,2020-05-27,low_pbr,0.020409996912911677
2020-05,2020-05-28,low_pbr,-0.013995417816438649
2020-05,2020-05-29,low_pbr,-0.013687342642076272
2020-05,2020-06-01,low_pbr,0.013208087750010922
2020-05,2020-05-06,high_pbr,0.01790993301547128
2020-05,2020-05-07,high_pbr,0.0025299740610449373
2020-05,2020-05-08,high_pbr,0.010184854334255755
2020-05,2020-05-11,high_pbr,-0.004492920141321521
2020-05,2020-05-12,high_pbr,-0.0027734536690625644
2020-05,2020-05-13,high_pbr,0.012656881359873529
2020-05,2020-05-14,high_pbr,0.004332268306507681
2020-05,2020-05-15,high_pbr,-3.088549880592151e-05
2020-05,2020-05-18,high_pbr,-0.005016844344576055
2020-05,2020-05-19,high_pbr,0.010432163808210326
2020-05,2020-05-20,high_pbr,0.01064789620943185
2020-05,2020-05-21,high_pbr,0.00750608806317743
2020-05,2020-05-22,high_pbr,-0.012936907525289087
2020-05,2020-05-25,high_pbr,0.01338277362332807
2020-05,2020-05-26,high_pbr,0.013284142377155028
2020-05,2020-05-27,high_pbr,0.0001433841640809952
2020-05,2020-05-28,high_pbr,-0.00553296139637427
2020-05,2020-05-29,high_pbr,0.006055639785549571
2020-05,2020-06-01,high_pbr,0.016864235540687833
2020-05,2020-05-06,baseline,0.014414457745734133
2020-05,2020-05-07,baseline,0.002500869154405061
2020-05,2020-05-08,baseline,0.009400391637313987
2020-05,2020-05-11,baseline,-0.0013204989566995007
2020-05,2020-05-12,baseline,-0.013171130445101431
2020-05,2020-05-13,baseline,0.009312791301882006
2020-05,2020-05-14,baseline,-0.004770338249980743
2020-05,2020-05-15,baseline,0.007534122816391653
2020-05,2020-05-18,baseline,0.006096809005629034
2020-05,2020-05-19,baseline,0.021430712547579223
2020-05,2020-05-20,baseline,0.003535262242631454
2020-05,2020-05-21,baseline,0.006026573225382581
2020-05,2020-05-22,baseline,-0.016767563443758293
2020-05,2020-05-25,baseline,0.010535792856245063
2020-05,2020-05-26,baseline,0.019578653069235896
2020-05,2020-05-27,baseline,0.009172346304080037
2020-05,2020-05-28,baseline,-0.012536353550296808
2020-05,2020-05-29,baseline,-0.0026944760899567655
2020-05,2020-06-01,baseline,0.01824623319900187
2020-06,2020-06-02,low_pbr,0.02444375022792067
2020-06,2020-06-03,low_pbr,0.055807070132071424
2020-06,2020-06-04,low_pbr,-0.012228289485075039
2020-06,2020-06-05,low_pbr,0.023275956061744374
2020-06,2020-06-08,low_pbr,0.005187904426105838
2020-06,2020-06-09,low_pbr,-0.0034890724019958075
2020-06,2020-06-10,low_pbr,-0.005408131617533174
2020-06,2020-06-11,low_pbr,-0.022482218485692207
2020-06,2020-06-12,low_pbr,-0.03172698123529982
2020-06,2020-06-15,low_pbr,-0.05985413321770028
2020-06,2020-06-16,low_pbr,0.05969414967627662
2020-06,2020-06-17,low_pbr,-0.009716542614830792
2020-06,2020-06-18,low_pbr,0.0006391237749732159
2020-06,2020-06-19,low_pbr,-0.006167685161525882
2020-06,2020-06-22,low_pbr,-0.012302991440168998
2020-06,2020-06-23,low_pbr,-0.0012427486287379663
2020-06,2020-06-24,low_pbr,0.007209399401050476
2020-06,2020-06-25,low_pbr,-0.026353952187284202
2020-06,2020-06-26,low_pbr,0.0024016888513525014
2020-06,2020-06-29,low_pbr,-0.017140880384059698
2020-06,2020-06-30,low_pbr,0.015714013064626053
2020-06,2020-07-01,low_pbr,-0.0006413835334224682
2020-06,2020-06-02,high_pbr,0.011003693365730483
2020-06,2020-06-03,high_pbr,0.0049652019819701465
2020-06,2020-06-04,high_pbr,0.011787314022068562
2020-06,2020-06-05,high_pbr,0.0280013137710986
2020-06,2020-06-08,high_pbr,0.010552771235432301
2020-06,2020-06-09,high_pbr,0.011713737124406709
2020-06,2020-06-10,high_pbr,0.005581944728207944
2020-06,2020-06-11,high_pbr,-0.00018868646894454333
2020-06,2020-06-12,high_pbr,-0.018480160869578155
2020-06,2020-06-15,high_pbr,-0.0585431963628682
2020-06,2020-06-16,high_pbr,0.06013259852041819
2020-06,2020-06-17,high_pbr,0.001367308949180579
2020-06,2020-06-18,high_pbr,0.0008521030910286775
2020-06,2020-06-19,high_pbr,-0.008499426276790012
2020-06,2020-06-22,high_pbr,-0.0041813341988400365
2020-06,2020-06-23,high_pbr,0.002724703061859124
2020-06,2020-06-24,high_pbr,0.008733257623252388
2020-06,2020-06-25,high_pbr,-0.015998784053052995
2020-06,2020-06-26,high_pbr,0.0008315563992338237
2020-06,2020-06-29,high_pbr,-0.02045096009133529
2020-06,2020-06-30,high_pbr,0.008250311734012472
2020-06,2020-07-01,high_pbr,-0.008112212675456365
2020-06,2020-06-02,baseline,0.01836139634520717
2020-06,2020-06-03,baseline,0.025930080973647796
2020-06,2020-06-04,baseline,-0.003729963898871369
2020-06,2020-06-05,baseline,0.01590128926953649
2020-06,2020-06-08,baseline,0.004692704918955792
2020-06,2020-06-09,baseline,0.0011967668540624476
2020-06,2020-06-10,baseline,-0.0001526843831273217
2020-06,2020-06-11,baseline,-0.014701899744241409
2020-06,2020-06-12,baseline,-0.02556851867924348
2020-06,2020-06-15,baseline,-0.05426263700590883
2020-06,2020-06-16,baseline,0.05852501956170397
2020-06,2020-06-17,baseline,-0.0008639454515927403
2020-06,2020-06-18,baseline,-0.001875536868671479
2020-06,2020-06-19,baseline,-0.004534841402399348
2020-06,2020-06-22,baseline,-0.00895365013305427
2020-06,2020-06-23,baseline,-0.0014355295331281992
2020-06,2020-06-24,baseline,0.007605262530617551
2020-06,2020-06-25,baseline,-0.0233514050015583
2020-06,2020-06-26,baseline,0.005556340423663375
2020-06,2020-06-29,baseline,-0.01709980045444781
2020-06,2020-06-30,baseline,0.011088281423930813
2020-06,2020-07-01,baseline,0.0013624020538116621
2020-07,2020-07-02,low_pbr,0.01554342505987738
2020-07,2020-07-03,low_pbr,0.004127344527656618
2020-07,2020-07-06,low_pbr,0.018023404551682498
2020-07,2020-07-07,low_pbr,-0.009840372247437057
2020-07,2020-07-08,low_pbr,0.0050431704532636346
2020-07,2020-07-09,low_pbr,0.005864703287522088
2020-07,2020-07-10,low_pbr,-0.025454104729566773
2020-07,2020-07-13,low_pbr,0.023213069402576725
2020-07,2020-07-14,low_pbr,-0.003927468237177156
2020-07,2020-07-15,low_pbr,0.017682814913456912
2020-07,2020-07-16,low_pbr,0.0032626389285457247
2020-07,2020-07-17,low_pbr,-0.004534391612161404
2020-07,2020-07-20,low_pbr,0.010305633902381484
2020-07,2020-07-21,low_pbr,0.03238425326135452
2020-07,2020-07-22,low_pbr,0.009687826144260336
2020-07,2020-07-23,low_pbr,-0.015249126858565942
2020-07,2020-07-24,low_pbr,-0.013375574688768488
2020-07,2020-07-27,low_pbr,0.013084696008702545
2020-07,2020-07-28,low_pbr,-0.004327077182269545
2020-07,2020-07-29,low_pbr,0.009372651187614656
2020-07,2020-07-30,low_pbr,0.0014129281584902564
2020-07,2020-07-31,low_pbr,-0.011823993936756705
2020-07,2020-08-03,low_pbr,-0.013385140078769897
2020-07,2020-07-02,high_pbr,0.015486873639747323
2020-07,2020-07-03,high_pbr,0.013978946664160885
2020-07,2020-07-06,high_pbr,0.006179101560986888
2020-07,2020-07-07,high_pbr,-0.007477317700226305
2020-07,2020-07-08,high_pbr,0.00016752967283473197
2020-07,2020-07-09,high_pbr,0.011399256503386468
2020-07,2020-07-10,high_pbr,-0.01059940854071284
2020-07,2020-07-13,high_pbr,0.007796136435229695
2020-07,2020-07-14,high_pbr,0.003017258632084463
2020-07,2020-07-15,high_pbr,-0.003469515823061875
2020-07,2020-07-16,high_pbr,-0.005369340397031408
2020-07,2020-07-17,high_pbr,0.008913832795091947
2020-07,2020-07-20,high_pbr,0.0038751510043266713
2020-07,2020-07-21,high_pbr,0.018952431806750436
2020-07,2020-07-22,high_pbr,0.005710926383431847
2020-07,2020-07-23,high_pbr,0.006167962790895487
2020-07,2020-07-24,high_pbr,0.00652587804420901
2020-07,2020-07-27,high_pbr,-0.005986412536333696
2020-07,2020-07-28,high_pbr,0.01381199702527569
2020-07,2020-07-29,high_pbr,-0.008999558495335958
2020-07,2020-07-30,high_pbr,-0.0017965699563027293
2020-07,2020-07-31,high_pbr,-0.002003881340851499
2020-07,2020-08-03,high_pbr,0.01142847891119203
2020-07,2020-07-02,baseline,0.0128159480151957
2020-07,2020-07-03,baseline,0.006832519633663381
2020-07,2020-07-06,baseline,0.013113114621853494
2020-07,2020-07-07,baseline,-0.00814558261359788
2020-07,2020-07-08,baseline,0.0006269464232446786
2020-07,2020-07-09,baseline,0.003015160022043828
2020-07,2020-07-10,baseline,-0.0167049231737616
2020-07,2020-07-13,baseline,0.020193163101759337
2020-07,2020-07-14,baseline,0.0003292305259807726
2020-07,2020-07-15,baseline,0.008459945556223758
2020-07,2020-07-16,baseline,0.0002340532985865007
2020-07,2020-07-17,baseline,0.0013007032251552975
2020-07,2020-07-20,baseline,0.006894173129871062
2020-07,2020-07-21,baseline,0.01835736264620591
2020-07,2020-07-22,baseline,0.0037328677578807312
2020-07,2020-07-23,baseline,-0.0070471515571646215
2020-07,2020-07-24,baseline,-0.005278498297399126
2020-07,2020-07-27,baseline,0.007771107964392732
2020-07,2020-07-28,baseline,0.0044745380008819335
2020-07,2020-07-29,baseline,0.0020317851186331115
2020-07,2020-07-30,baseline,0.0024300879748000437
2020-07,2020-07-31,baseline,-0.007224011100065431
2020-07,2020-08-03,baseline,-0.00273210105026811
2020-08,2020-08-04,low_pbr,0.01697228485136293
2020-08,2020-08-05,low_pbr,-0.0006407256964521268
2020-08,2020-08-06,low_pbr,0.018618352406086114
2020-08,2020-08-07,low_pbr,-0.008656348738699027
2020-08,2020-08-10,low_pbr,0.021293263941027707
2020-08,2020-08-11,low_pbr,0.02172350711256743
2020-08,2020-08-12,low_pbr,0.01363794591582046
2020-08,2020-08-13,low_pbr,0.0042583889143874565
2020-08,2020-08-14,low_pbr,0.0031697117544327025
2020-08,2020-08-18,low_pbr,-0.05300659748059067
2020-08,2020-08-19,low_pbr,0.011460583359252485
2020-08,2020-08-20,low_pbr,-0.049399703833423625
2020-08,2020-08-21,low_pbr,0.007645482446112961
2020-08,2020-08-24,low_pbr,0.006233586909908828
2020-08,2020-08-25,low_pbr,0.023903051869900382
2020-08,2020-08-26,low_pbr,-0.010483603259097363
2020-08,2020-08-27,low_pbr,-0.020305687706144715
2020-08,2020-08-28,low_pbr,0.011746826183110848
2020-08,2020-08-31,low_pbr,0.00027864665147792067
2020-08,2020-09-01,low_pbr,0.016671764072153206
2020-08,2020-08-04,high_pbr,0.02371150517428733
2020-08,2020-08-05,high_pbr,0.03976369975709981
2020-08,2020-08-06,high_pbr,0.00606517625345826
2020-08,2020-08-07,high_pbr,0.009175388762110215
2020-08,2020-08-10,high_pbr,0.002395472076658134
2020-08,2020-08-11,high_pbr,0.016353004730584875
2020-08,2020-08-12,high_pbr,0.0037443554668945556
2020-08,2020-08-13,high_pbr,0.003376857337565653
2020-08,2020-08-14,high_pbr,-0.007195027359518491
2020-08,2020-08-18,high_pbr,-0.03349283012901949
2020-08,2020-08-19,high_pbr,0.017150899483455273
2020-08,2020-08-20,high_pbr,-0.024918231368692978
2020-08,2020-08-21,high_pbr,0.010891865082347296
2020-08,2020-08-24,high_pbr,0.008259172447265817
2020-08,2020-08-25,high_pbr,0.013159434986083962
2020-08,2020-08-26,high_pbr,-0.001560275158058344
2020-08,2020-08-27,high_pbr,-0.007545620100715245
2020-08,2020-08-28,high_pbr,-0.002608282907126336
2020-08,2020-08-31,high_pbr,-0.002827253463281054
2020-08,2020-09-01,high_pbr,0.016097596309139872
2020-08,2020-08-04,baseline,0.01977807645802332
2020-08,2020-08-05,baseline,0.013584553592223214
2020-08,2020-08-06,baseline,0.012645237966479428
2020-08,2020-08-07,baseline,0.002278923843062275
2020-08,2020-08-10,baseline,0.01688343604630016
2020-08,2020-08-11,baseline,0.017910982470830783
2020-08,2020-08-12,baseline,0.010218972083216649
2020-08,2020-08-13,baseline,0.0019552102272448746
2020-08,2020-08-14,baseline,-0.002231131874963155
2020-08,2020-08-18,baseline,-0.04405564977848353
2020-08,2020-08-19,baseline,0.014536217726986322
2020-08,2020-08-20,baseline,-0.03987581657083861
2020-08,2020-08-21,baseline,0.011474893504707984
2020-08,2020-08-24,baseline,0.007620384314314554
2020-08,2020-08-25,baseline,0.022787282972275058
2020-08,2020-08-26,baseline,-0.008003189059829996
2020-08,2020-08-27,baseline,-0.01616227371269663
2020-08,2020-08-28,baseline,0.010149359124155932
2020-08,2020-08-31,baseline,0.0040583376354978995
2020-08,2020-09-01,baseline,0.012554186627984798
2020-09,2020-09-02,low_pbr,0.007650515768909738
2020-09,2020-09-03,low_pbr,0.0008750390563381227
2020-09,2020-09-04,low_pbr,-0.009478689253204275
2020-09,2020-09-07,low_pbr,0.028317321990856126
2020-09,2020-09-08,low_pbr,-0.002261038950061578
2020-09,2020-09-09,low_pbr,-0.006962195719396269
2020-09,2020-09-10,low_pbr,0.003451937812532835
2020-09,2020-09-11,low_pbr,0.0059082179954323966
2020-09,2020-09-14,low_pbr,0.01993122078461207
2020-09,2020-09-15,low_pbr,-0.0009355525589823666
2020-09,2020-09-16,low_pbr,-0.0014617861650534358
2020-09,2020-09-17,low_pbr,-0.0028305517624026555
2020-09,2020-09-18,low_pbr,-0.001201921891986868
2020-09,2020-09-21,low_pbr,-0.004977211349716737
2020-09,2020-09-22,low_pbr,-0.02706986985310933
2020-09,2020-09-23,low_pbr,-0.00222355817661557
2020-09,2020-09-24,low_pbr,-0.024394583477723164
2020-09,2020-09-25,low_pbr,0.0031276813181291274
2020-09,2020-09-28,low_pbr,0.014659608184268924
2020-09,2020-09-29,low_pbr,0.015010570624020003
2020-09,2020-10-05,low_pbr,0.029771601836919848
2020-09,2020-09-02,high_pbr,0.016707586703705646
2020-09,2020-09-03,high_pbr,0.007366236840123719
2020-09,2020-09-04,high_pbr,-0.008526264880803103
2020-09,2020-09-07,high_pbr,-0.004322213336131586
2020-09,2020-09-08,high_pbr,0.0008742128122034565
2020-09,2020-09-09,high_pbr,-0.02281196270602026
2020-09,2020-09-10,high_pbr,-0.0028892819946870762
2020-09,2020-09-11,high_pbr,-0.0019295639759916439
2020-09,2020-09-14,high_pbr,0.002404603113010495
2020-09,2020-09-15,high_pbr,0.0073863914018357235
2020-09,2020-09-16,high_pbr,-0.005756706572418002
2020-09,2020-09-17,high_pbr,-0.01132304785815863
2020-09,2020-09-18,high_pbr,0.011416175991458166
2020-09,2020-09-21,high_pbr,-0.017239819861071592
2020-09,2020-09-22,high_pbr,-0.033511706768272975
2020-09,2020-09-23,high_pbr,-0.0019487567048410703
2020-09,2020-09-24,high_pbr,-0.0394792656352998
2020-09,2020-09-25,high_pbr,0.00492411618932409
2020-09,2020-09-28,high_pbr,0.018884386379549145
2020-09,2020-09-29,high_pbr,0.01894835376982873
2020-09,2020-10-05,high_pbr,0.0073417719500894485
2020-09,2020-09-02,baseline,0.009877999356249667
2020-09,2020-09-03,baseline,0.0031141873571081113
2020-09,2020-09-04,baseline,-0.0068375022048468015
2020-09,2020-09-07,baseline,0.013187161597333796
2020-09,2020-09-08,baseline,-0.002491458106009925
2020-09,2020-09-09,baseline,-0.01110062570898196
2020-09,2020-09-10,baseline,0.004400778073199385
2020-09,2020-09-11,baseline,0.0019386002174315298
2020-09,2020-09-14,baseline,0.013051278383688913
2020-09,2020-09-15,baseline,-0.0002506668965133185
2020-09,2020-09-16,baseline,-0.0015563569675961508
2020-09,2020-09-17,baseline,-0.006453086355961202
2020-09,2020-09-18,baseline,0.0027627739167885856
2020-09,2020-09-21,baseline,-0.008340300684360868
2020-09,2020-09-22,baseline,-0.029156910124568114
2020-09,2020-09-23,baseline,-0.0012529007635118106
2020-09,2020-09-24,baseline,-0.029361097017612137
2020-09,2020-09-25,baseline,0.0035496822024831953
2020-09,2020-09-28,baseline,0.01738583318763709
2020-09,2020-09-29,baseline,0.012976200942591998
2020-09,2020-10-05,baseline,0.01948876216066986
2020-10,2020-10-06,low_pbr,-0.000675241253338843
2020-10,2020-10-07,low_pbr,0.0075402561490423015
2020-10,2020-10-08,low_pbr,0.005003676410232805
2020-10,2020-10-12,low_pbr,0.005618870957518007
2020-10,2020-10-13,low_pbr,0.0013193047867601226
2020-10,2020-10-14,low_pbr,-0.013546894517827535
2020-10,2020-10-15,low_pbr,0.0010571242824684024
2020-10,2020-10-16,low_pbr,0.0026658490641204846
2020-10,2020-10-19,low_pbr,0.01822647453771009
2020-10,2020-10-20,low_pbr,-0.002953116071044648
2020-10,2020-10-21,low_pbr,0.017035883840357924
2020-10,2020-10-22,low_pbr,0.006178868828443429
2020-10,2020-10-23,low_pbr,0.009925383570404733
2020-10,2020-10-26,low_pbr,-0.010539072312157005
2020-10,2020-10-27,low_pbr,-0.013640973382915256
2020-10,2020-10-28,low_pbr,0.008111557670506642
2020-10,2020-10-29,low_pbr,-0.019978664761762355
2020-10,2020-10-30,low_pbr,-0.01835191889009391
2020-10,2020-11-02,low_pbr,0.025439142335525133
2020-10,2020-10-06,high_pbr,0.00688660922896811
2020-10,2020-10-07,high_pbr,0.007133913302761918
2020-10,2020-10-08,high_pbr,0.005602237102286356
2020-10,2020-10-12,high_pbr,0.008181011433731733
2020-10,2020-10-13,high_pbr,-0.014124309588997797
2020-10,2020-10-14,high_pbr,-0.008497942326804453
2020-10,2020-10-15,high_pbr,-0.016821618819314987
2020-10,2020-10-16,high_pbr,-0.0015828311557304353
2020-10,2020-10-19,high_pbr,-0.001730659701820736
2020-10,2020-10-20,high_pbr,0.0010442480674028864
2020-10,2020-10-21,high_pbr,0.006856825033615621
2020-10,2020-10-22,high_pbr,-0.010954256287388109
2020-10,2020-10-23,high_pbr,0.003274165451468747
2020-10,2020-10-26,high_pbr,-0.021616058148496764
2020-10,2020-10-27,high_pbr,-0.00807967875589155
