holding_month,observation_date,entry_date,exit_date,portfolio,instrument,pbr,target_weight,entry_available,holding_return_complete,security_holding_return,contribution
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A057050,0.6700000166893005,0.005,True,True,-0.06117647192183917,-0.0003058823596091959
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A025540,0.6800000071525574,0.005,True,True,0.03940886564559731,0.00019704432822798657
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A005830,0.6899999976158142,0.005,True,True,-0.12105262699615649,-0.0006052631349807825
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A016360,0.699999988079071,0.005,True,True,0.04558010839485416,0.00022790054197427078
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A014830,0.7099999785423279,0.005,True,True,-0.002143622817485702,-1.071811408742851e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A000880,0.7200000286102295,0.005,True,True,-0.018145162224280642,-9.072581112140321e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A004370,0.7200000286102295,0.005,True,True,0.01282051229258574,6.41025614629287e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A004170,0.7300000190734863,0.005,True,True,0.03174603280123023,0.00015873016400615116
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A005940,0.7300000190734863,0.005,True,True,0.00806451674453923,4.032258372269615e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A020000,0.7400000095367432,0.005,True,True,-0.0015948980784461497,-7.974490392230748e-06
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A042660,0.75,0.005,True,True,0.05802707858912859,0.00029013539294564294
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A006800,0.7599999904632568,0.005,True,True,0.023351647535403197,0.00011675823767701599
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A028670,0.7599999904632568,0.005,True,True,0.055621302473476186,0.0002781065123673809
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A047040,0.7599999904632568,0.005,True,True,0.057888761927674226,0.0002894438096383711
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A010620,0.7699999809265137,0.005,True,True,-0.0022222241877406512,-1.1111120938703256e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A008060,0.7799999713897705,0.005,True,True,-3.5474628790055363e-09,-1.773731439502768e-11
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A009540,0.7799999713897705,0.005,True,True,0.03292180870070549,0.00016460904350352746
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A000270,0.800000011920929,0.005,True,True,-0.0035169986511400797,-1.7584993255700398e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A000810,0.800000011920929,0.005,True,True,0.017057570085027507,8.528785042513754e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A120110,0.800000011920929,0.005,True,True,0.00712831027443106,3.56415513721553e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A000720,0.8100000023841858,0.005,True,True,0.009803924505737083,4.9019622528685413e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A005850,0.8100000023841858,0.005,True,True,-0.02179836577326688,-0.00010899182886633441
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A006840,0.8199999928474426,0.005,True,True,0.10284810306141656,0.0005142405153070828
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A008560,0.8299999833106995,0.005,True,True,-0.12192262464903281,-0.000609613123245164
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A042670,0.8299999833106995,0.005,True,True,0.029962547685960406,0.00014981273842980204
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A064960,0.8299999833106995,0.005,True,True,0.06993864990419274,0.0003496932495209637
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A004000,0.8399999737739563,0.005,True,True,-0.020000001255678912,-0.00010000000627839456
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A078930,0.8399999737739563,0.005,True,True,0.035196687786969605,0.00017598343893484802
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A028260,0.8500000238418579,0.005,True,True,0.06965174299374488,0.0003482587149687244
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A005440,0.8600000143051147,0.005,True,True,-0.01687763870373682,-8.43881935186841e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A097950,0.8799999952316284,0.005,True,True,-0.0060851952143109456,-3.042597607155473e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A161390,0.8799999952316284,0.005,True,True,-0.03422619031836016,-0.0001711309515918008
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A005300,0.8999999761581421,0.005,True,True,0.022471908406920704,0.00011235954203460352
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A019680,0.8999999761581421,0.005,True,True,-0.01785714207960787,-8.928571039803934e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A001680,0.9200000166893005,0.005,True,True,-0.023454159541795416,-0.00011727079770897709
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A005180,0.9200000166893005,0.005,True,True,0.03302752219153304,0.00016513761095766522
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A025860,0.9200000166893005,0.005,True,True,0.0061957861149730675,3.0978930574865335e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A055550,0.9200000166893005,0.005,True,True,-0.022935780171386866,-0.00011467890085693433
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A004800,0.9300000071525574,0.005,True,True,-0.0462499979368457,-0.0002312499896842285
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A071050,0.9399999976158142,0.005,True,True,-0.015277777994998187,-7.638888997499093e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A105560,0.9399999976158142,0.005,True,True,0.013057668616242246,6.528834308121123e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A096770,0.9599999785423279,0.005,True,True,-0.006779662265624653,-3.389831132812327e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A267250,0.9599999785423279,0.005,True,True,-0.0434782631539552,-0.000217391315769776
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A010780,0.9700000286102295,0.005,True,True,-0.015015015121682018,-7.50750756084101e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A003490,0.9800000190734863,0.005,True,True,0.1252525262342672,0.0006262626311713359
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A012330,1.0199999809265137,0.005,True,True,0.004056793498040445,2.0283967490202226e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A073240,1.0299999713897705,0.005,True,True,-0.021176473102279658,-0.00010588236551139829
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A032640,1.0399999618530273,0.005,True,True,0.018382353429060583,9.191176714530291e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A241560,1.0399999618530273,0.005,True,True,0.06132075684389826,0.0003066037842194913
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A000150,1.1100000143051147,0.005,True,True,0.0087847718527172,4.3923859263586e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A000640,1.1200000047683716,0.005,True,True,1.2839822538524004e-09,6.419911269262002e-12
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A111770,1.1200000047683716,0.005,True,True,-0.0587412590565074,-0.000293706295282537
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A011790,1.1299999952316284,0.005,True,True,0.04329897207509936,0.0002164948603754968
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A001040,1.149999976158142,0.005,True,True,1.2014980121932695e-09,6.007490060966348e-12
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A285130,1.1799999475479126,0.005,True,True,-0.0014970070449455974,-7.485035224727988e-06
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A000120,1.190000057220459,0.005,True,True,-0.009740259147477337,-4.870129573738669e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A010130,1.2300000190734863,0.005,True,True,0.03540903514320304,0.0001770451757160152
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A000660,1.2599999904632568,0.005,True,True,0.1763975130649018,0.0008819875653245091
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A012450,1.2599999904632568,0.005,True,True,-0.08804205061214532,-0.0004402102530607266
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A010120,1.2699999809265137,0.005,True,True,0.033398821055261374,0.00016699410527630689
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A069260,1.2699999809265137,0.005,True,True,-0.046296296361570954,-0.00023148148180785478
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A047050,1.2899999618530273,0.005,True,True,-0.0027173904446962105,-1.3586952223481053e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A192400,1.2899999618530273,0.005,True,True,-0.03271028136341436,-0.00016355140681707182
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A026960,1.3200000524520874,0.005,True,True,-0.04011461269798888,-0.00020057306348994443
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A079550,1.3300000429153442,0.005,True,True,-0.08369408499681896,-0.00041847042498409484
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A003550,1.340000033378601,0.005,True,True,-0.013869622621049515,-6.934811310524758e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A000990,1.3700000047683716,0.005,True,True,0.46842105243093424,0.0023421052621546714
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A011780,1.3899999856948853,0.005,True,True,0.025641024716447136,0.0001282051235822357
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A017670,1.3899999856948853,0.005,True,True,-0.03305785164295927,-0.00016528925821479636
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A115390,1.3899999856948853,0.005,True,True,-0.05723905695934661,-0.00028619528479673306
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A007070,1.4199999570846558,0.005,True,True,0.025032936861242305,0.00012516468430621153
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A034730,1.4199999570846558,0.005,True,True,0.0078124985974579175,3.906249298728959e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A006280,1.4500000476837158,0.005,True,True,0.03557312397452472,0.00017786561987262361
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A003620,1.4900000095367432,0.005,True,True,-0.0071598996352332245,-3.5799498176166125e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A170900,1.4900000095367432,0.005,True,True,0.0790697693359117,0.0003953488466795585
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A086280,1.5099999904632568,0.005,True,True,-0.06418919082158958,-0.0003209459541079479
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A006400,1.5299999713897705,0.005,True,True,-0.008547009932669769,-4.273504966334885e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A049770,1.5299999713897705,0.005,True,True,-0.021881838345781834,-0.00010940919172890918
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A003410,1.5399999618530273,0.005,True,True,0.010928962076057758,5.464481038028879e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A051910,1.559999942779541,0.005,True,True,0.01618123187523901,8.090615937619505e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A105630,1.600000023841858,0.005,True,True,-0.01699716693499176,-8.498583467495879e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A007310,1.6100000143051147,0.005,True,True,-0.012589928068227119,-6.29496403411356e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A010950,1.6200000047683716,0.005,True,True,0.03724604675980636,0.00018623023379903182
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A066570,1.6200000047683716,0.005,True,True,0.009957326878026418,4.978663439013209e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A035250,1.6299999952316284,0.005,True,True,-0.023372287737267294,-0.00011686143868633648
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A000100,1.6399999856948853,0.005,True,True,0.11954470334373846,0.0005977235167186923
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A051600,1.6399999856948853,0.005,True,True,0.0889830525462798,0.000444915262731399
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A071840,1.690000057220459,0.005,True,True,-0.020800001631910092,-0.00010400000815955046
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A251270,1.690000057220459,0.005,True,True,0.010067112973275893,5.0335564866379466e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A033780,1.7000000476837158,0.005,True,True,-0.051282051781377125,-0.0002564102589068856
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A064350,1.7400000095367432,0.005,True,True,0.03691275028998642,0.0001845637514499321
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A052690,1.75,0.005,True,True,0.0666666665918636,0.000333333332959318
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A005250,1.7899999618530273,0.005,True,True,0.0022988509249330935,1.1494254624665467e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A011070,1.7999999523162842,0.005,True,True,0.13008130341416635,0.0006504065170708318
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A009150,1.9199999570846558,0.005,True,True,0.12946428580810787,0.0006473214290405394
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A000080,1.9299999475479126,0.005,True,True,0.03956834419946231,0.00019784172099731158
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A005930,1.9600000381469727,0.005,True,True,0.0952380959853576,0.000476190479926788
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A017800,1.9600000381469727,0.005,True,True,-0.0287356342163122,-0.000143678171081561
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A014820,1.9700000286102295,0.005,True,True,-0.036974790444104455,-0.00018487395222052227
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A204320,2.0,0.005,True,True,-0.005698005713119958,-2.849002856559979e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A009240,2.0899999141693115,0.005,True,True,0.04709576093410317,0.00023547880467051586
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A214320,2.109999895095825,0.005,True,True,0.07197549686760407,0.00035987748433802036
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A185750,2.119999885559082,0.005,True,True,0.08473137370046224,0.0004236568685023112
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A114090,2.1600000858306885,0.005,True,True,-0.010178118461736552,-5.089059230868276e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A005610,2.2699999809265137,0.005,True,True,-0.0527472524627024,-0.000263736262313512
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A018250,2.2699999809265137,0.005,True,True,0.06148281771555886,0.0003074140885777943
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A161890,2.2899999618530273,0.005,True,True,0.026455028104566347,0.00013227514052283174
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A096760,2.369999885559082,0.005,True,True,-0.03112870315862515,-0.00015564351579312575
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A003000,2.450000047683716,0.005,True,True,-0.004160246724266181,-2.0801233621330905e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A003850,2.4800000190734863,0.005,True,True,0.05466238131932588,0.0002733119065966294
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A079160,2.509999990463257,0.005,True,True,-0.05494505481503553,-0.00027472527407517767
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A001060,2.6600000858306885,0.005,True,True,-0.002066117410762569,-1.0330587053812845e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A006390,2.700000047683716,0.005,True,True,0.006655575342992437,3.3277876714962184e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A192820,2.799999952316284,0.005,True,True,0.054088052606688475,0.0002704402630334424
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A014680,2.8399999141693115,0.005,True,True,0.04969573775818814,0.00024847868879094074
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A007570,2.9000000953674316,0.005,True,True,0.05299538932089143,0.00026497694660445714
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A030000,2.940000057220459,0.005,True,True,-0.039175257872539615,-0.00019587628936269808
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A069620,3.0,0.005,True,True,0.022471909722986627,0.00011235954861493313
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A031430,3.0299999713897705,0.005,True,True,0.04018913081914732,0.00020094565409573662
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A090430,3.0399999618530273,0.005,True,True,0.07792207910380888,0.0003896103955190444
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A093370,3.1700000762939453,0.005,True,True,0.04768041432720205,0.00023840207163601025
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A018260,3.190000057220459,0.005,True,True,-0.03517588020034779,-0.00017587940100173894
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A008770,3.25,0.005,True,True,0.12574850003424487,0.0006287425001712244
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A020150,3.2799999713897705,0.005,True,True,0.07365792503233837,0.00036828962516169183
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A012750,3.549999952316284,0.005,True,True,-0.031413613027168386,-0.00015706806513584193
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A036570,3.619999885559082,0.005,True,True,0.11088295986698826,0.0005544147993349414
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A002790,3.690000057220459,0.005,True,True,0.009708740525182336,4.8543702625911676e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A028050,4.090000152587891,0.005,True,True,0.029333336610874783,0.0001466666830543739
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A035420,4.269999980926514,0.005,True,True,0.06413994055783401,0.00032069970278917004
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A008930,4.579999923706055,0.005,True,True,-0.01275298570752581,-6.376492853762905e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A002960,4.630000114440918,0.005,True,True,-0.03759398164264127,-0.00018796990821320637
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A047810,5.199999809265137,0.005,True,True,-0.07901907524079144,-0.0003950953762039572
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A018880,5.21999979019165,0.005,True,True,0.009345795042346339,4.672897521173169e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A282330,5.610000133514404,0.005,True,True,-0.0029585785539647524,-1.4792892769823763e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A271560,5.869999885559082,0.005,True,True,0.029268293070599638,0.0001463414653529982
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A021240,6.25,0.005,True,True,-0.0142387763278774,-7.1193881639387e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A207940,6.309999942779541,0.005,True,True,0.09871794573487458,0.0004935897286743729
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A035720,6.380000114440918,0.005,True,True,-0.025559106375971363,-0.00012779553187985683
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A128940,6.820000171661377,0.005,True,True,-0.07615778728929112,-0.0003807889364464556
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A081660,6.900000095367432,0.005,True,True,0.0077071314213863484,3.853565710693174e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A051900,7.289999961853027,0.005,True,True,0.006359300670980561,3.179650335490281e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A003520,10.119999885559082,0.005,True,True,-0.007680495403252441,-3.840247701626221e-05
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A068270,11.039999961853027,0.005,True,True,0.07380648922717237,0.00036903244613586186
2019-12,2019-11-29,2019-12-02,2020-01-02,baseline,A009420,14.289999961853027,0.005,True,True,0.048920866513427974,0.0002446043325671399
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A088350,0.17000000178813934,0.025,True,True,-0.11353711910899134,-0.0028384279777247837
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A001230,0.23999999463558197,0.025,True,True,-0.1700854745237116,-0.00425213686309279
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A004020,0.27000001072883606,0.025,True,True,-0.1201923054904529,-0.0030048076372613227
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A298040,0.27000001072883606,0.025,True,True,-0.17472118911489265,-0.004368029727872316
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A012630,0.3199999928474426,0.025,True,True,-0.08256880421006574,-0.0020642201052516436
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A001430,0.33000001311302185,0.025,True,True,-0.1600000008318877,-0.004000000020797193
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A015760,0.3400000035762787,0.025,True,True,-0.12105263261728727,-0.0030263158154321818
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A023530,0.3400000035762787,0.025,True,True,-0.16605166722778775,-0.004151291680694694
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A001520,0.3499999940395355,0.025,True,True,-0.2313167267716777,-0.005782918169291943
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A027410,0.36000001430511475,0.025,True,True,-0.09181818368139816,-0.002295454592034954
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A024110,0.3700000047683716,0.025,True,True,-0.07792207984185817,-0.0019480519960464544
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A002240,0.3799999952316284,0.025,True,True,-0.15571776170640372,-0.003892944042660093
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A034020,0.3799999952316284,0.025,True,True,-0.061082023067397295,-0.0015270505766849325
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A139480,0.4099999964237213,0.025,True,True,-0.1394422286438458,-0.0034860557160961455
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A000070,0.41999998688697815,0.025,True,True,-0.17682021102991574,-0.004420505275747894
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A003920,0.41999998688697815,0.025,True,True,-0.06514285817790422,-0.0016285714544476055
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A032830,0.41999998688697815,0.025,True,True,-0.07113543130002908,-0.0017783857825007271
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A003240,0.4300000071525574,0.025,True,True,-0.13521126611718182,-0.0033802816529295457
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A316140,0.4300000071525574,0.025,True,True,-0.11403508624723013,-0.0028508771561807536
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A001120,0.4399999976158142,0.025,True,True,-0.21000000048102196,-0.005250000012025549
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A005490,0.4399999976158142,0.025,True,True,-0.0911016937594682,-0.002277542343986705
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A002380,0.44999998807907104,0.025,True,True,-0.053658540072689886,-0.0013414635018172472
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A006650,0.44999998807907104,0.025,True,True,-0.18879310528038984,-0.004719827632009746
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A010060,0.46000000834465027,0.025,True,True,-0.13535031681571164,-0.003383757920392791
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A011210,0.46000000834465027,0.025,True,True,-0.13789580867816498,-0.0034473952169541246
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A093050,0.4699999988079071,0.025,True,True,-0.17696629227659222,-0.004424157306914806
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A103140,0.47999998927116394,0.025,True,True,-0.124463519526396,-0.0031115879881599
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A006120,0.49000000953674316,0.025,True,True,-0.1193181856054032,-0.00298295464013508
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A004490,0.5,0.025,True,True,-0.1091405194150461,-0.002728512985376153
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A069960,0.5,0.025,True,True,-0.0896391138168271,-0.0022409778454206774
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A001450,0.5099999904632568,0.025,True,True,-0.15830115910010356,-0.003957528977502589
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A034220,0.5099999904632568,0.025,True,True,-0.07951070736165278,-0.0019877676840413193
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A138930,0.5099999904632568,0.025,True,True,-0.08299866040134452,-0.002074966510033613
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A145990,0.5099999904632568,0.025,True,True,-0.16300000001144532,-0.004075000000286134
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A294870,0.5299999713897705,0.025,True,True,-0.12953938244049945,-0.0032384845610124863
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A036460,0.5400000214576721,0.025,True,True,-0.15127175243753888,-0.003781793810938472
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A004990,0.550000011920929,0.025,True,True,-0.09416445538360296,-0.002354111384590074
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A001800,0.5799999833106995,0.025,True,True,-0.1310541313111363,-0.0032763532827784075
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A002270,0.5799999833106995,0.025,True,True,-0.12962962946015932,-0.0032407407365039834
2020-01,2019-12-30,2020-01-02,2020-02-03,low_pbr,A060980,0.5799999833106995,0.025,True,True,-0.09649122687370704,-0.0024122806718426763
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A096760,2.259999990463257,0.025,True,True,-0.13629159849457417,-0.0034072899623643544
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A161890,2.2899999618530273,0.025,True,True,-0.11752577255568497,-0.0029381443138921243
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A018250,2.319999933242798,0.025,True,True,0.015332192758910734,0.0003833048189727684
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A214320,2.3299999237060547,0.025,True,True,0.017142854164065024,0.0004285713541016256
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A079160,2.359999895095825,0.025,True,True,-0.18895348871076367,-0.0047238372177690925
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A003000,2.4100000858306885,0.025,True,True,-0.03202846958488592,-0.0008007117396221481
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A001060,2.569999933242798,0.025,True,True,-0.05016723314637894,-0.0012541808286594736
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A003850,2.609999895095825,0.025,True,True,-0.17073170908672952,-0.004268292727168238
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A006390,2.7300000190734863,0.025,True,True,-0.05289256654625596,-0.001322314163656399
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A192820,2.759999990463257,0.025,True,True,-0.176610974433282,-0.00441527436083205
